υἵος, οῦ (έος, ος), ὁ	son	Λητοῦς καὶ Διὸς υἱός: ὃ γὰρ βασιλῆϊ χολωθεὶς	1.9
ὑμέτερος, η, ον	your(s) (pl)		
ὑμός, ή, όν	your(s) (pl short)		
ὑπαίσσω	dart beneath / from under	βωμοῦ ὑπαΐξας πρός ῥα πλατάνιστον ὄρουσεν.	2.310
ὑπείκω, ὑπείξω* (ὑπείξομαι), ὕπειξα	yield, submit	εἰ δὴ σοὶ πᾶν ἔργον ὑπείξομαι ὅττί κεν εἴπῃς:	1.294
ὑπένερθε	(with gen) underneath	νῆας ἔπ' ἐσσεύοντο, ποδῶν δ' ὑπένερθε κονίη	2.150
ὑπέρ, ὑπείρ	over, beyond, on behalf of, concerning, above	ῥέξαι ὑπὲρ Δαναῶν ὄφρ' ἱλασόμεσθα ἄνακτα,	1.444
ὑπερέχω	hold above, excel, outdo	σπλάγχνα δ' ἄρ' ἀμπείραντες ὑπείρεχον Ἡφαίστοιο.	2.426
ὕπερθε(ν)	above, from above	κυρτὼ ἐπὶ στῆθος συνοχωκότε: αὐτὰρ ὕπερθε	2.218
ὑπερμενής, εῖα, ές	exceedingly mighty	οὕτω που Διὶ μέλλει ὑπερμενέϊ φίλον εἶναι,	2.116
ὑπέρμορα	contrary to fate	ἔνθά κεν Ἀργείοισιν ὑπέρμορα νόστος ἐτύχθη	2.155
ὑπεροπλίη, ης, ἡ	arrogance, insulting conduct (deed)	ᾗς ὑπεροπλίῃσι τάχ' ἄν ποτε θυμὸν ὀλέσσῃ.	1.205
ὑπέχω, ὑπέξω*, ὑπέσχον/ὑπέσχεθον	hold under, sustain, uphold	νημερτὲς μὲν δή μοι ὑπόσχεο καὶ κατάνευσον	1.514
ὑπίσχομαι, ὑποσχήσομαι, ὑπεσχόμην	undertake, promise, assure	νημερτὲς μὲν δή μοι ὑπόσχεο καὶ κατάνευσον	1.514
ὕπνος, ου, ὁ	sleep, slumber	ἔνθα πάρος κοιμᾶθ' ὅτε μιν γλυκὺς ὕπνος ἱκάνοι:	1.610
ὑπό (ὑπαί)	under, beneath, by, at the hands of, by means of...	χραισμεῖν, εὖτ' ἂν πολλοὶ ὑφ' Ἕκτορος ἀνδροφόνοιο	1.242
ὑποβλήδην	interrupting, breaking in (under-throwing)	τὸν δ' ἄρ' ὑποβλήδην ἠμείβετο δῖος Ἀχιλλεύς:	1.292
ὑποδείδω, ὑποδείσομαι, ὑπέδεισα, ὑποδείδοικα	fear, shrink before, cringe before	τὸν καὶ ὑπέδεισαν μάκαρες θεοὶ οὐδ' ἔτ' ἔδησαν.	1.406
ὑπόδρα	scowlingly, askance, looking at darkly	τὸν δ' ἄρ' ὑπόδρα ἰδὼν προσέφη πόδας ὠκὺς Ἀχιλλεύς:	1.148
ὑπολύω, ὑπολύσω, ὑπέλυσα, ὑπολέλυκα*, ὑπολέλυμαι, ὑπελύθην	loose (from beneath, by stealth)	ἀλλὰ σὺ τόν γ' ἐλθοῦσα θεὰ ὑπελύσαο δεσμῶν,	1.401
ὑποπτήσσω	crouch, cower beneath	ὄζῳ ἐπ' ἀκροτάτῳ πετάλοις ὑποπεπτηῶτες	2.312
ὑπόσχεσις, εως, ἡ	undertaking, promise	οὐδέ τοι ἐκτελέουσιν ὑπόσχεσιν ἥν περ ὑπέσταν	2.286
ὑσμίνη, ης, ἡ	fight, battle, combat	Τρωσί τε καὶ Δαναοῖσι διὰ κρατερὰς ὑσμίνας.	2.40
ὕστατος, η, ον	latest, last, uppermost, hindmost (superlative of ὕστερος)	ἦ γὰρ ἂν Ἀτρεΐδη νῦν ὕστατα λωβήσαιο.	1.232
ὕστερος, η, ον	behind, later, at another time, further(more)	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
ὑφίημι, ὑφήσω, ὑφῆκα (ὑφέηκα), ὑφεῖκα*, ὑφεῖμαι*, ὑφείθην	let down, lower, slacken	ἱστὸν δ' ἱστοδόκῃ πέλασαν προτόνοισιν ὑφέντες	1.434
ὑφίστημι	place under, bring to a halt, (med.) promise	οὐδέ τοι ἐκτελέουσιν ὑπόσχεσιν ἥν περ ὑπέσταν	2.286
ὑψηλός, ή, όν	high, lofty	ἀκτῇ ἐφ' ὑψηλῇ, ὅτε κινήσῃ Νότος ἐλθών,	2.395
ὑψιβρεμέτης, ες	thundering (growling, roaring) on high, high-thundering	Ζεὺς ὑψιβρεμέτης: νῦν δ' οὐδέ με τυτθὸν ἔτισεν:	1.354
ὑψοῦ	high	ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ' ἕρματα μακρὰ τάνυσσαν:	1.486
φαείνω, --, --, --, --, ἐφαάνθην	shine, gleam, glare, flash	Παλλάδ' Ἀθηναίην: δεινὼ δέ οἱ ὄσσε φάανθεν:	1.200
φαίνω, φανέω, ἔφηνα, πέφηνα*, πέφασμαι, ἐφάνθην	show, shine; mid: appear, seem	οἴῳ φαινομένη: τῶν δ' ἄλλων οὔ τις ὁρᾶτο:	1.198
φάος, εος, τό	light, gleam, luminary	αὐτὰρ ἐπεὶ κατέδυ λαμπρὸν φάος ἠελίοιο,	1.605
φαρέτρη, ης, ἡ	quiver	τόξ' ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην:	1.45
φᾶρος, εος, τό	cloak, mantle	καλὸν νηγάτεον, περὶ δὲ μέγα βάλλετο φᾶρος:	2.43
φάσγανον, ου, τό	sword, sabre	ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ	1.190
φέρτερος, η, ον	mightier, better, braver, stronger, more powerful/productive/profitable	νῦν δ' εἶμι Φθίην δ', ἐπεὶ ἦ πολὺ φέρτερόν ἐστιν	1.169
φέρω, οἴσω, ἤνεικα	bear, carry, bring	λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα,	1.13
φεύγω, φεύξομαι, ἔφυγον, πέφευγα	flee, fly, escape, run (off, away, along)	ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,	1.60
φή	as, like	κινήθη δ' ἀγορὴ φὴ κύματα μακρὰ θαλάσσης	2.144
φημί, φήσω, ἔφησα*	say, speak, tell	ὣς ἔφατ', ἔδεισεν δ' ὃ γέρων καὶ ἐπείθετο μύθῳ:	1.33
φήρ, φηρός, ὁ, ἡ	wild animal (centaur)	φηρσὶν ὀρεσκῴοισι καὶ ἐκπάγλως ἀπόλεσσαν.	1.268
Φθίη, ης, ἡ	Phthia		
φθινύθω	destroy, waste away, pine, perish	οὔτέ ποτ' ἐς πόλεμον, ἀλλὰ φθινύθεσκε φίλον κῆρ	1.491
φθίνω, φθίσω, ἔφθισα, --, ἔφθιμαι, ἐφθιθην	perish, die, waste away	ἐφθίαθ', οἵ οἱ πρόσθεν ἅμα τράφεν ἠδ' ἐγένοντο	1.251
φιλέω, φιλήσω, ἐφίλησα	love, cherish, entertain hospitably	ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε:	1.196
φιλοκτεανώτατος, η, ον	most avaricious, most greedy of gain	Ἀτρεΐδη κύδιστε φιλοκτεανώτατε πάντων,	1.122
φίλος, η, ον	dear, darling, lovely, beloved	παῖδα δ' ἐμοὶ λύσαιτε φίλην, τὰ δ' ἄποινα δέχεσθαι,	1.20
φιλότης, -ητος, ἡ	friendship, love, affection	ἠὲ γυναῖκα νέην, ἵνα μίσγεαι ἐν φιλότητι,	2.232
φίλτατος, η, ον	most dear/beloved (superlative of φίλος)		
φίλτερος, η, ον	more dear/beloved (comparative of φίλος)		
φλοιός, οῦ, ὁ	bark, peel, rind, shell	φύλλά τε καὶ φλοιόν: νῦν αὖτέ μιν υἷες Ἀχαιῶν	1.237
Φοῖβος, ου, ὁ	Phoebus		
φολκός	(meaning uncertain) bandylegged	φολκὸς ἔην, χωλὸς δ' ἕτερον πόδα: τὼ δέ οἱ ὤμω	2.217
φόνος	murder, slaughter	Ἀργεῖοι Τρώεσσι φόνον καὶ κῆρα φέροντες	2.352
φοξός, -ή, -όν	pointed	φοξὸς ἔην κεφαλήν, ψεδνὴ δ' ἐπενήνοθε λάχνη.	2.219
φορέω, φορήσω*, εφόρησα	bear, bring, carry	ἐν παλάμῃς φορέουσι δικασπόλοι, οἵ τε θέμιστας	1.238
φόρμιγξ, ιγγος, ἡ	lyre, harp	οὐ μὲν φόρμιγγος περικαλλέος ἣν ἔχ' Ἀπόλλων,	1.603
φόως	light	σμερδαλέος, τόν ῥ' αὐτὸς Ὀλύμπιος ἧκε φόως δέ,	2.309
φράζω*, φράσω*, ἔφρασα ((ἐ)πέφραδον), πέφρασμαι*, ἐφράσθην	tell, point out, declare; middle: consider, plan, think	ἐν στήθεσσιν ἑοῖσι: σὺ δὲ φράσαι εἴ με σαώσεις.	1.83
φρήν, φρενός, ἡ	diaphragm, mind, heart, soul, disposition	τῷ γὰρ ἐπὶ φρεσὶ θῆκε θεὰ λευκώλενος Ἥρη:	1.55
φρήτρα, ης, ἡ	(dative plural φρήτρηφιν), tribe, clan	κρῖν' ἄνδρας κατὰ φῦλα κατὰ φρήτρας Ἀγάμεμνον,	2.362
φρονέω, φρονήσω*, ἐφρόνησα*	think, consider, plan	τὰ φρονέοντ' ἀνὰ θυμὸν ἅ ῥ' οὐ τελέεσθαι ἔμελλον:	2.36
φυή, ῆς, ἡ	form, nature, beauty, growth, appearance, character	οὐ δέμας οὐδὲ φυήν, οὔτ' ἂρ φρένας οὔτέ τι ἔργα.	1.115
φυλάσσω, φυλάξω, ἐφύλαξα, πεφύλαχα, *πεφύλαγμαι *ἐφυλάχθην	keep watch, keep guard	καί σφιν ὀνείδεά τε προφέροις, νόστόν τε φυλάσσοις.	2.251
φύλλον, ου, τό	leaf, foliage	ναὶ μὰ τόδε σκῆπτρον, τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους	1.234
φῦλον, ου, τό	race, tribe, class	κρῖν' ἄνδρας κατὰ φῦλα κατὰ φρήτρας Ἀγάμεμνον,	2.362
φύω, φύσω, ἔφυσα (ἔφυν), πέφυκα	bear, produce, bring forth, cause to grow	φύσει, ἐπεὶ δὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν,	1.235
φωνέω, φωνήσω*, ἐφώνησα	speak, lift up the voice	καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα:	1.201
φώς, φωτός, ὁ	man, mortal	σοῖς ἀγανοῖς ἐπέεσσιν ἐρήτυε φῶτα ἕκαστον,	2.164
χαίρω, χαιρήσω, --, κεχάρη(κ)α, κεχάρ(η)μαι*, ἐχάρην	rejoice, be glad; imperative: hail! welcome! farewell!	ἀλλὰ σοὶ ὦ μέγ' ἀναιδὲς ἅμ' ἑσπόμεθ' ὄφρα σὺ χαίρῃς,	1.158
χαίτη, ης, ἡ	hair, locks, tresses, mane	ἀμβρόσιαι δ' ἄρα χαῖται ἐπερρώσαντο ἄνακτος	1.529
χαλεπαίνω, χαλεπανῶ,* ἐχαλέπηνα, ἐχαλεπάνθην*	to be severe; to be angry, embittered	ἀντιβίοις ἐπέεσσιν, ἐγὼ δ' ἦρχον χαλεπαίνων:	2.378
χαλεπός, ή, όν	hard, harsh, severe, stern, cruel, difficult	εἰδήσειν: χαλεποί τοι ἔσοντ' ἀλόχῳ περ ἐούσῃ:	1.546
χαλκοβατής, ές	with bronze threshold/pavement	καὶ τότ' ἔπειτά τοι εἶμι Διὸς ποτὶ χαλκοβατὲς δῶ,	1.426
χαλκός, οῦ, ὁ	bronze, implement of bronze (axe, spear etc)	οὐδ' ἀναθηλήσει: περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε	1.236
χαλκοχίτων, ωνος	with bronze tunic	ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν χαλκοχιτώνων	1.371
χαρίεις, εσσα, εν	pleasing, grateful, graceful, agreeable	Σμινθεῦ εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα,	1.39
χατίζω	(only in pres) have need of, crave, lack	Ἀτρεΐδη τέο δ' αὖτ' ἐπιμέμφεαι ἠδὲ χατίζεις;	2.225
χειμέριος, α, ον	wintry, stormy	χειμέριαι εἰλέωσιν ὀρινομένη τε θάλασσα:	2.294
χείρ, χειρός, ἡ	hand, arm	στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος	1.14
χερείων, ον	worse, inferior	κουριδίης ἀλόχου, ἐπεὶ οὔ ἑθέν ἐστι χερείων,	1.114
χέρης, ες	worse, inferior, underling, subject, meaner	κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ:	1.80
χερνίπτω* (χερνίπτομαι), χερνίψω, ἐχέρνιψα, --, -- ἐχερνίφθην	wash hands, pour/purify with lustral water	χερνίψαντο δ' ἔπειτα καὶ οὐλοχύτας ἀνέλοντο.	1.449
χέω (χεύω), --, ἔχε(υ)α, κέχυκα*, κέχυμαι, ἐχύθην	pour (out, forth), shed (tears)	ὣς φάτο δάκρυ χέων, τοῦ δ' ἔκλυε πότνια μήτηρ	1.357
χῆρος, α, ον	widowed, bereaved	ὥς τε γὰρ ἢ παῖδες νεαροὶ χῆραί τε γυναῖκες	2.289
χθιζόν	yesterday	χθιζά τε καὶ πρωΐζ' ὅτ' ἐς Αὐλίδα νῆες Ἀχαιῶν	2.303
χθιζός, ή, όν	yesterday's	χθιζὸς ἔβη κατὰ δαῖτα, θεοὶ δ' ἅμα πάντες ἕποντο:	1.424
χθών, χθονός, ή	earth, land, country	οὔ τις ἐμεῦ ζῶντος καὶ ἐπὶ χθονὶ δερκομένοιο	1.88
χλαῖνα, -ης, ἡ	cloak, mantle	βῆ δὲ θέειν, ἀπὸ δὲ χλαῖναν βάλε: τὴν δὲ κόμισσε	2.183
χόλος, ου, ὁ	hot, furious wrath, blind anger, choler	εἴ περ γάρ τε χόλον γε καὶ αὐτῆμαρ καταπέψῃ,	1.81
χολόω, χολώσω, ἐχόλωσα	anger, enrage, vex	Λητοῦς καὶ Διὸς υἱός: ὃ γὰρ βασιλῆϊ χολωθεὶς	1.9
χραισμέω, χραισμήσω, ἐχραίσμησα	help, assist, benefit, avail (with dat)	μή νύ τοι οὐ χραίσμῃ σκῆπτρον καὶ στέμμα θεοῖο:	1.28
χρειώ (χρεώ), όος, ἡ, τό	need, necessity	χρειὼ ἐμεῖο γένηται ἀεικέα λοιγὸν ἀμῦναι	1.341
χρή (χρείω, χρέω)	need, necessity, fate, destiny, due, duty	χρὴ μὲν σφωΐτερόν γε θεὰ ἔπος εἰρύσσασθαι	1.216
χρύσεος, η, ον	gold(en), of gold	χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς,	1.15
Χρύση, ης, ἡ	Chryse		
Χρυσηίς, ίδος, ἡ	Chryseis		
Χρύσης, αο, ὁ	Chryses		
χρυσόθρονος, ον	golden-throned	ἔνθα καθεῦδ' ἀναβάς, παρὰ δὲ χρυσόθρονος Ἥρη.	1.611
χωλός, -ή, -όν	lame, limping	φολκὸς ἔην, χωλὸς δ' ἕτερον πόδα: τὼ δέ οἱ ὤμω	2.217
χώομαι, χώσομαι, ἐχωσάμην	be angry / enraged / irritated	βῆ δὲ κατ' Οὐλύμποιο καρήνων χωόμενος κῆρ,	1.44
ψάμαθος, ου, ἡ	sand (of the beach), dune	ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ' ἕρματα μακρὰ τάνυσσαν:	1.486
ψεδνός , ή, όν	thin, spare, scanty	φοξὸς ἔην κεφαλήν, ψεδνὴ δ' ἐπενήνοθε λάχνη.	2.219
ψεῦδος, εος, τό	falsehood, lie	ψεῦδός κεν φαῖμεν καὶ νοσφιζοίμεθα μᾶλλον:	2.81
ψῡχή, ῆς, ἡ	soul, spirit, breath, life	πολλὰς δ' ἰφθίμους ψυχὰς Ἄϊδι προΐαψεν	1.3
ὦ	O!	ὦ Ἀχιλεῦ κέλεαί με Διῒ φίλε μυθήσασθαι	1.74
ὤ μοι	alas! ah me!	ὤ μοι ἀναιδείην ἐπιειμένε κερδαλεόφρον	1.149
ὧδε	thus, so, in this way, as follows (so and)	οὐδ' ὄθομαι κοτέοντος: ἀπειλήσω δέ τοι ὧδε:	1.181
ὠθέω, ὤσω, ἔωσα	shove, push, thrust, drive, strike	ἂψ δ' ἐς κουλεὸν ὦσε μέγα ξίφος, οὐδ' ἀπίθησε	1.220
ὦκα	quickly, swiftly, suddenly	παῖδα φίλην: τοὶ δ' ὦκα θεῷ ἱερὴν ἑκατόμβην	1.447
Ὠκεανός, οῦ, ὁ	ocean, Okeanos		
ὠκύμορος, η, ον	swift-fated	νῦν δ' ἅμα τ' ὠκύμορος καὶ ὀϊζυρὸς περὶ πάντων	1.417
ὠκύπορος, ον	swift-sailing, swift-going	ἀλλὰ σὺ μὲν νῦν νηυσὶ παρήμενος ὠκυπόροισι	1.421
ὠκύς, ὠκεῖα, ὠηύ	swift, speedy (ω)	τοῖσι δ' ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς:	1.58
ὠμοθετέω, --, ὠμοθέτησα	place raw meat upon	δίπτυχα ποιήσαντες, ἐπ' αὐτῶν δ' ὠμοθέτησαν:	1.461
